reviewId,rating,content,replyContent,review_and_reply,userName,userImage,thumbsUpCount,reviewCreatedVersion,at,repliedAt,appVersion,app_id,review_url,requested_language,requested_country,collected_at
a1712306-0bf0-402e-8f16-4c3f7e37ed0a,4,good service..,Wow! Thank you so much the great 4 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
good service..

Developer reply:
Wow! Thank you so much the great 4 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,1.9.0,2019-03-15T19:15:26+00:00,2019-03-19T12:07:04+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=a1712306-0bf0-402e-8f16-4c3f7e37ed0a,en,in,2026-09-09T02:56:35.529363+00:00
d2ddce64-a763-46f5-9d5d-20faa248f980,5,good,Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
good

Developer reply:
Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,,2019-03-15T16:55:58+00:00,2019-03-19T12:06:51+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=d2ddce64-a763-46f5-9d5d-20faa248f980,en,in,2026-09-09T02:56:35.529363+00:00
78c0b2f8-4888-4342-871f-bf3819f34469,5,amazing designs,Monika Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
amazing designs

Developer reply:
Monika Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.1,2019-03-15T11:32:55+00:00,2019-03-19T12:04:44+00:00,1.9.1,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=78c0b2f8-4888-4342-871f-bf3819f34469,en,in,2026-09-09T02:56:35.529363+00:00
7845e4d3-118b-4e2a-aa0a-998bc0ad34c4,4,Beautiful degien..,Anju Wow! Thank you so much the great 4 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
Beautiful degien..

Developer reply:
Anju Wow! Thank you so much the great 4 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-03-14T19:04:51+00:00,2019-03-19T12:04:03+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=7845e4d3-118b-4e2a-aa0a-998bc0ad34c4,en,in,2026-09-09T02:56:35.529363+00:00
e48fad6d-67d7-499f-a78e-d967f5ddd0c6,4,good,Ganesh Wow! Thank you so much the great 4 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
good

Developer reply:
Ganesh Wow! Thank you so much the great 4 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.1,2019-03-14T10:58:08+00:00,2019-03-19T12:03:40+00:00,1.9.1,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=e48fad6d-67d7-499f-a78e-d967f5ddd0c6,en,in,2026-09-09T02:56:35.529363+00:00
46034567-f0f5-4fd4-8e4f-9374cbdacfa7,5,nice aap,Anchal Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
nice aap

Developer reply:
Anchal Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-03-14T03:32:45+00:00,2019-03-19T12:02:54+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=46034567-f0f5-4fd4-8e4f-9374cbdacfa7,en,in,2026-09-09T02:56:35.529363+00:00
1c24f242-b203-4061-9524-3dad981cfc2c,4,अति सुन्दर एवं किफायती हैं।,Satyanarain वाह! बहुत बहुत धन्यवाद 5 सितारे !! हमें खुशी है कि आपको हमारे डिजाइन पसंद आए। हम वास्तव में आपको एक वफादार ग्राहक होने और हमें प्रतिक्रिया देने की सराहना करते हैं। हम कभी भी आपके लिए यहाँ हैं! कृपया 1800-419-0066 पर हमें कॉल करें और सहायता और सहायता या प्रतिक्रिया के लिए cs@bluestone.com पर हमें एक मेल ड्रॉप करें।,"Review:
अति सुन्दर एवं किफायती हैं।

Developer reply:
Satyanarain वाह! बहुत बहुत धन्यवाद 5 सितारे !! हमें खुशी है कि आपको हमारे डिजाइन पसंद आए। हम वास्तव में आपको एक वफादार ग्राहक होने और हमें प्रतिक्रिया देने की सराहना करते हैं। हम कभी भी आपके लिए यहाँ हैं! कृपया 1800-419-0066 पर हमें कॉल करें और सहायता और सहायता या प्रतिक्रिया के लिए cs@bluestone.com पर हमें एक मेल ड्रॉप करें।",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.1,2019-03-12T13:29:50+00:00,2019-03-19T12:02:23+00:00,1.9.1,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=1c24f242-b203-4061-9524-3dad981cfc2c,en,in,2026-09-09T02:56:35.529363+00:00
8521232e-0eb8-4b0a-86c8-11378cfeb084,5,best app for jewellery..,Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
best app for jewellery..

Developer reply:
Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.1,2019-03-12T13:28:49+00:00,2019-03-19T12:00:25+00:00,1.9.1,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=8521232e-0eb8-4b0a-86c8-11378cfeb084,en,in,2026-09-09T02:56:35.529363+00:00
7c367bac-3ec7-456f-a206-977e7c7bc648,5,nice,"Sonia, Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback","Review:
nice

Developer reply:
Sonia, Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.8.5,2019-03-12T12:24:13+00:00,2019-03-19T12:00:16+00:00,1.8.5,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=7c367bac-3ec7-456f-a206-977e7c7bc648,en,in,2026-09-09T02:56:35.529363+00:00
d406ba07-40ba-479d-b67c-8272ab3affc7,5,Till now everything is fine. Made my first purchase today. Let's see what happens next.,Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
Till now everything is fine. Made my first purchase today. Let's see what happens next.

Developer reply:
Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-03-09T06:31:33+00:00,2019-03-19T11:59:03+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=d406ba07-40ba-479d-b67c-8272ab3affc7,en,in,2026-09-09T02:56:35.529363+00:00
c382c742-c5a1-4b81-a51e-c0172c9b938a,4,High quality jewelleries and good collections too,Moin Wow! Thank you so much the great 4 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
High quality jewelleries and good collections too

Developer reply:
Moin Wow! Thank you so much the great 4 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-03-08T19:55:37+00:00,2019-03-19T11:58:50+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=c382c742-c5a1-4b81-a51e-c0172c9b938a,en,in,2026-09-09T02:56:35.529363+00:00
5f138785-14c0-4f86-9af7-3fb936b1b085,2,get something for men also,"Hey Navin, Thank you for asking the feedback and same has been forwarded to our product team We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback","Review:
get something for men also

Developer reply:
Hey Navin, Thank you for asking the feedback and same has been forwarded to our product team We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,1.9.0,2019-03-07T20:46:33+00:00,2019-03-19T11:56:23+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=5f138785-14c0-4f86-9af7-3fb936b1b085,en,in,2026-09-09T02:56:35.529363+00:00
709393fa-1628-4d92-b950-a7f041aaaa99,4,Unique and beautiful designs,Wow! Thank you so much the 4 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
Unique and beautiful designs

Developer reply:
Wow! Thank you so much the 4 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-03-06T05:39:20+00:00,2019-03-19T11:55:17+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=709393fa-1628-4d92-b950-a7f041aaaa99,en,in,2026-09-09T02:56:35.529363+00:00
a58bff21-6141-43bf-8c42-2f93a0a829b4,5,its just awsome,Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
its just awsome

Developer reply:
Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-03-05T11:31:02+00:00,2019-03-19T11:55:06+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=a58bff21-6141-43bf-8c42-2f93a0a829b4,en,in,2026-09-09T02:56:35.529363+00:00
075e7d83-647f-4750-a725-092ef396df43,3,You guys must integrate your Gold Mine Scheme in the app. It kills me to go online on to your website just to make a payment.,"Hey, thank you for your feedback, our developers are working on it and soon you will see the GOLD MINE SCHEME in the app. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback","Review:
You guys must integrate your Gold Mine Scheme in the app. It kills me to go online on to your website just to make a payment.

Developer reply:
Hey, thank you for your feedback, our developers are working on it and soon you will see the GOLD MINE SCHEME in the app. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,1.9.0,2019-03-05T04:25:50+00:00,2019-03-19T11:54:30+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=075e7d83-647f-4750-a725-092ef396df43,en,in,2026-09-09T02:56:35.529363+00:00
9ab2cc37-515d-495c-8a7b-9dce38191d7b,5,"you guys are amazing, I have bought a few items and the finish on them is extremely well done. also your customer service is very good and I have always had a pleasant experience.",Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
you guys are amazing, I have bought a few items and the finish on them is extremely well done. also your customer service is very good and I have always had a pleasant experience.

Developer reply:
Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,6,1.9.0,2019-03-02T17:33:43+00:00,2019-03-15T12:07:39+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=9ab2cc37-515d-495c-8a7b-9dce38191d7b,en,in,2026-09-09T02:56:35.529363+00:00
e77bc213-f91a-48c1-a4d8-292e81532112,5,Beautiful designs. .,Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
Beautiful designs. .

Developer reply:
Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,,2019-03-01T12:04:42+00:00,2019-03-15T12:06:24+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=e77bc213-f91a-48c1-a4d8-292e81532112,en,in,2026-09-09T02:56:35.529363+00:00
45277efe-a67a-416f-a488-905fb002f29f,5,"This is really a wonderful app . But I didn't think it's real gold one, the collection is the best and available at great prices. I would definitely recommend that this is the best app for getting jewellery. 👌👌👌👌👍👍👍👍👍😁",Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
This is really a wonderful app . But I didn't think it's real gold one, the collection is the best and available at great prices. I would definitely recommend that this is the best app for getting jewellery. 👌👌👌👌👍👍👍👍👍😁

Developer reply:
Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,,2019-02-28T06:25:40+00:00,2019-03-19T11:52:09+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=45277efe-a67a-416f-a488-905fb002f29f,en,in,2026-09-09T02:56:35.529363+00:00
f0f270bf-c673-4421-9ea6-a9e94bec03b7,5,fantastic collections,Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
fantastic collections

Developer reply:
Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-02-28T05:32:12+00:00,2019-03-19T11:51:59+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=f0f270bf-c673-4421-9ea6-a9e94bec03b7,en,in,2026-09-09T02:56:35.529363+00:00
6ee1b8d0-bf2e-4953-9743-6f7d543fe4fb,5,fine design with versatile range of products,Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
fine design with versatile range of products

Developer reply:
Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-02-27T18:13:33+00:00,2019-03-19T11:50:58+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=6ee1b8d0-bf2e-4953-9743-6f7d543fe4fb,en,in,2026-09-09T02:56:35.529363+00:00
1e64303d-21c6-4904-97d3-f2eab85ace40,5,nice,Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback,"Review:
nice

Developer reply:
Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-02-27T17:02:45+00:00,2019-03-19T11:50:50+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=1e64303d-21c6-4904-97d3-f2eab85ace40,en,in,2026-09-09T02:56:35.529363+00:00
5a51a18a-0d2a-4df5-be0b-22ffa6d55d8e,5,"Best online jewelry destination. Known for awesome design, customer care and authentic metal and stones.","Amit, Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback","Review:
Best online jewelry destination. Known for awesome design, customer care and authentic metal and stones.

Developer reply:
Amit, Wow! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2,1.9.0,2019-02-27T13:25:43+00:00,2019-03-19T11:50:42+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=5a51a18a-0d2a-4df5-be0b-22ffa6d55d8e,en,in,2026-09-09T02:56:35.529363+00:00
96fb8f53-7bf2-4b4c-b999-49fc30facdf2,1,good,"Dear Ashar, thank you for the feedback. We believe you liked our collection and designs. If you like our App, we request you to revise the Star ratings:) For any help connect with our Customer Experience Team at 1800-419-0066 or email us at cs@bluestone.com.","Review:
good

Developer reply:
Dear Ashar, thank you for the feedback. We believe you liked our collection and designs. If you like our App, we request you to revise the Star ratings:) For any help connect with our Customer Experience Team at 1800-419-0066 or email us at cs@bluestone.com.",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-02-27T09:46:23+00:00,2019-02-27T09:52:27+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=96fb8f53-7bf2-4b4c-b999-49fc30facdf2,en,in,2026-09-09T02:56:35.529363+00:00
cb1665b0-f33f-4ce4-bd8d-d98586af4dc7,5,Good App,Wow Lalit!! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback.,"Review:
Good App

Developer reply:
Wow Lalit!! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback.",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,,2019-02-26T06:57:44+00:00,2019-02-26T10:46:36+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=cb1665b0-f33f-4ce4-bd8d-d98586af4dc7,en,in,2026-09-09T02:56:35.529363+00:00
7f0a5054-3774-4a97-ad09-aea0bf21586a,5,excellent I liked all your designs,Wow Pushpa!! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback.,"Review:
excellent I liked all your designs

Developer reply:
Wow Pushpa!! Thank you so much the great 5 Stars!! We are happy you loved our Designs. We really appreciate you being a loyal customer and giving us the feedback. We’re here for you anytime! Please feel free to call us on 1800-419-0066 or drop us a mail on cs@bluestone.com for help and assistance or feedback.",A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0,1.9.0,2019-02-25T12:50:56+00:00,2019-02-26T10:46:29+00:00,1.9.0,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=7f0a5054-3774-4a97-ad09-aea0bf21586a,en,in,2026-09-09T02:56:35.529363+00:00
